OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
11462,Free,LinkNYC - Citybridge,mn-08-121040,39 EAST 81 STREET,40.7776061399,-73.9609465702,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10028
12037,Free,LinkNYC - Citybridge,mn-05-137241,245 PARK AVENUE SOUTH,40.7380968799,-73.9877384002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
9664,Free,LinkNYC - Citybridge,mn-06-134831,444 2 AVENUE,40.7396466603,-73.97946572,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10010
11549,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Dining Hall,40.8050129997,-73.9449089999,Indoor,3 free 10 min sessions,1,Manhattan,East Harlem North,10027
12945,Free,LinkNYC - Citybridge,mn-06-121792,300 EAST 49 STREET,40.754138,-73.9688359995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10017
10286,Free,LinkNYC - Citybridge,qu-09-145889,112-25 JAMAICA AVENUE,40.6979021503,-73.83565709,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
10292,Free,LinkNYC - Citybridge,bk-06-145872,110 5 AVENUE,40.6795010096,-73.9784649196,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11217
12542,Free,LinkNYC - Citybridge,mn-02-128511,74 8 AVENUE,40.7394474701,-74.0025999796,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10011
11378,Free,Transit Wireless,67TH AVENUE,IND-E-G-R-V-67TH AVE,40.7265229999,-73.8527189995,Subway Station,SN 262,4,Queens,Forest Hills,11375
11882,Free,LinkNYC - Citybridge,mn-11-120242,133 EAST 124 STREET,40.8038335133,-73.9381070746,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem North,10035
11538,Limited Free,SPECTRUM,London Planetree Playground,Playground,40.6856160001,-73.8528820004,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Woodhaven,11416
11135,Free,LinkNYC - Citybridge,qu-02-145926,27-35 JACKSON AVENUE,40.7481038954,-73.9399519777,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
11195,Free,LinkNYC - Citybridge,qu-01-125085,31-01 BROADWAY,40.7618968787,-73.9250503057,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11106
12557,Free,LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.7479050003,-73.9964340004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
10638,Free,LinkNYC - Citybridge,mn-11-144673,192 EAST 125 STREET,40.8037310004,-73.9361390004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem North,10035
11954,Free,LinkNYC - Citybridge,qu-04-145768,90-20 QUEENS BOULEVARD,40.7335789997,-73.8716480005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
12898,Free,LinkNYC - Citybridge,mn-09-100231,500 WEST 148 STREET,40.8271962302,-73.9464406505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
9649,Free,LinkNYC - Citybridge,mn-02-122259,347 6 AVENUE,40.7318871703,-74.0011940701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,West Village,10014
9738,Free,NYCHA,0,78 Monument Walk,40.6946230002,-73.9799092005,Outdoor,NaN,3,Brooklyn,Fort Greene,11205
10397,Free,Harlem,NaN,1641 Madison Ave_NYCHA,40.795988,-73.9474260006,Outdoor,NaN,1,Manhattan,East Harlem South,10029
9854,Free,Downtown Brooklyn,NaN,2 Metrotech Center,40.6933500001,-73.9857879998,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
10328,Free,LinkNYC - Citybridge,bk-05-145936,22 GEORGIA AVENUE,40.6770425302,-73.8992120797,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,East New York,11207
12290,Free,LinkNYC - Citybridge,qu-09-128721,115-09 JAMAICA AVE,40.6988997204,-73.8338343899,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
11742,Free,LinkNYC - Citybridge,mn-05-133687,322 7 AVENUE,40.74741879,-73.9933633305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
12130,Free,LinkNYC - Citybridge,mn-04-123535,133 WEST 14 STREET,40.7380741603,-73.9983192805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
10494,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988002,-74.0061035001,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10038
11481,Free,LinkNYC - Citybridge,mn-03-123288,219 1 AVENUE,40.73083305,-73.9830979697,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
11839,Free,LinkNYC - Citybridge,qu-04-145788,90-20 QUEENS BOULEVARD,40.7333421001,-73.8708377505,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
11291,Limited Free,ALTICEUSA,St. James Park,E WING CORRIDOR DROP CEILING,40.8647299997,-73.899037,Indoor,3 free 10 min sessions,2,Bronx,Bedford Park-Fordham North,10468
11870,Free,LinkNYC - Citybridge,qu-03-139600,37-99 84 STREET,40.7479909297,-73.8820337001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
10034,Free,QPL,Glendale,78-60 73 PLACE,40.7025766648,-73.8757971089,Library,NaN,4,Queens,Glendale,11385
9605,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.7557510001,-73.9451659997,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
11872,Free,LinkNYC - Citybridge,qu-03-136451,85-05 ROOSEVELT AVENUE,40.7480196204,-73.8809237298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
9800,Limited Free,SPECTRUM,J. Hood Wright Park,BB Court and East Entrance,40.8464440001,-73.9399809995,Outdoor,3 free 10 min sessions,1,Manhattan,Washington Heights South,10033
10824,Free,Transit Wireless,Lexington Av -53 St (E)/51 St(6),51st St,40.7571069999,-73.9719199995,Subway Station,SN 401,1,Manhattan,Turtle Bay-East Midtown,10022
10179,Free,City Tech,0,300 Jay Street,40.6959206004,-73.9881184995,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
10360,Free,Fiberless,Governors Island,Gresham Road Ball Field,40.6872600001,-74.02251,Outdoor,Free - up to 5 mbs,1,Manhattan,Governors Island,10004
9936,Free,NYPL,Kingsbridge,280 WEST 231 STREET,40.8803222773,-73.9079833715,Library,NaN,2,Bronx,Spuyten Duyvil-Kingsbridge,10463
10892,Free,LinkNYC - Citybridge,mn-10-102771,218 ST NICHOLAS AVENUE,40.8073256701,-73.9527886794,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem South,10027
11321,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.8126809996,-73.9393569996,Outdoor,3 free 10 min sessions,1,Manhattan,Central Harlem North-Polo Grounds,10037
9721,Limited Free,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.6737269999,-73.9348670005,Indoor,3 free 10 min sessions,3,Brooklyn,Crown Heights North,11213
11856,Free,LinkNYC - Citybridge,mn-09-134111,1760 AMSTERDAM AVENUE,40.8267070896,-73.9466648005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
11802,Free,LinkNYC - Citybridge,qu-03-111054,87-15 ROOSEVELT AVENUE,40.7482526704,-73.8787156896,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
11986,Free,LinkNYC - Citybridge,bx-01-145820,140 EAST 144 STREET,40.8167516434,-73.9292428486,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,West Concourse,10451
10422,Free,Downtown Brooklyn,NaN,110 Livingston St.,40.6908829998,-73.9896349995,Outdoor,NaN,3,Brooklyn,Brooklyn Heights-Cobble Hill,11201
9903,Free,Downtown Brooklyn,NaN,160 Livingston St. (Pole #1),40.6899240002,-73.9881169997,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
10552,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.7476100002,-73.8117000005,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,park-cemetery-etc-Queens,11365
12108,Free,LinkNYC - Citybridge,mn-05-122175,1407 BROADWAY,40.7530590804,-73.9873860302,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10018
11597,Limited Free,SPECTRUM,Snug Harbor Cultural Center,Building G - SW towards social affair area,40.6438200001,-74.1024040002,Outdoor,3 free 10 min sessions,5,Staten Island,West New Brighton-New Brighton-St. George,10310
10520,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.6177499998,-74.1081850003,Indoor,3 free 10 min sessions,5,Staten Island,Westerleigh,10301
12258,Free,LinkNYC - Citybridge,mn-06-121512,528 3 AVENUE,40.7465388803,-73.9776875803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
10809,Free,Transit Wireless,Inwood-207 St (A),Inwood-207 St (A),40.868072,-73.9198989998,Subway Station,SN 143,1,Manhattan,Marble Hill-Inwood,10034
10766,Limited Free,ALTICEUSA,Heckscher Playground,BACK LEFT SIDE OF ROOFTOP OF 335 CENTRAL AV,40.6948369997,-73.9186270005,Outdoor,3 free 10 min sessions,3,Brooklyn,Bushwick South,11221
10668,Free,LinkNYC - Citybridge,mn-07-133404,2160 BROADWAY,40.781843,-73.9808330006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10023
10616,Free,LinkNYC - Citybridge,mn-02-122344,203 GRAND STREET,40.71903975,-73.9966308704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10013
12927,Free,LinkNYC - Citybridge,qu-02-125014,10-63 JACKSON AVE,40.7429193398,-73.9521266595,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
9886,Free,Downtown Brooklyn,NaN,409 Fulton St.,40.6919760004,-73.9883110001,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
10643,Free,LinkNYC - Citybridge,mn-07-134467,1972 BROADWAY,40.7738059998,-73.9819300003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
11092,Free,LinkNYC - Citybridge,mn-10-120039,163 WEST 125 STREET,40.8089390002,-73.9480109997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem South,10027
12867,Free,LinkNYC - Citybridge,mn-08-119833,1622 3 AVENUE,40.7821589999,-73.951699,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10128
11489,Free,LinkNYC - Citybridge,mn-05-123789,25 EAST 29 STREET,40.7446140001,-73.9850689994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10016
12379,Free,Transit Wireless,"Jay St-Borough Hall (A,C,F)","Jay St-Borough Hall (A,C,F)",40.6923379996,-73.9873420005,Subway Station,SN 174,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12008,Free,LinkNYC - Citybridge,bx-05-123186,1846 JEROME AVENUE,40.8487299999,-73.9114700003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mount Hope,10453
12213,Free,LinkNYC - Citybridge,mn-03-123265,123 3 AVENUE,40.7331069997,-73.9871620006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
10156,Free,Harlem,NaN,pole 30: 8avSEC119,40.8062299998,-73.9539220001,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
11430,Free,LinkNYC - Citybridge,mn-08-121988,30 EAST 64 STREET,40.7667359996,-73.9693080004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10065
10961,Free,Harlem,NaN,pole 17: 111C7av,40.7999280004,-73.9545490005,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
10189,Free,LinkNYC - Citybridge,"qu-01-146067
qu-01-146067
qu-01-146067",37-1 37 STREET,40.7523481746,-73.9265998293,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Queensbridge-Ravenswood-Long Island City,11101
12239,Free,LinkNYC - Citybridge,mn-06-103457,200 EAST 25 STREET,40.7399752003,-73.9820348404,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10010
12517,Free,LinkNYC - Citybridge,mn-06-133477,845 3 AVENUE,40.75691135,-73.9698162101,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10846,Free,Transit Wireless,World Trade Center,World Trade Center,40.7125819997,-74.0097810003,Subway Station,SN 171,1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10007
9768,Free,LinkNYC - Citybridge,mn-12-131047,599 WEST 190 STREET,40.85487571,-73.9293895998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights North,10040
11824,Free,LinkNYC - Citybridge,mn-04-134628,675 6 AVENUE,40.7421256498,-73.9935218294,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
10110,Free,Manhattan Down Alliance,25,"10-30 Broadway, New York, NY 10004, USA",40.7051009999,-74.0139008001,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10004
12519,Free,LinkNYC - Citybridge,mn-06-121839,866 3Rd Ave,40.7577290503,-73.9696149601,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
9674,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.6580000003,-73.9472300004,Outdoor,3 free 10 min sessions,3,Brooklyn,Prospect Lefferts Gardens-Wingate,11203
12367,Free,Transit Wireless,45 St (R),45 St (R),40.6489389998,-74.0100059996,Subway Station,SN 33,3,Brooklyn,Sunset Park West,11220
11114,Free,LinkNYC - Citybridge,bx-08-145850,119 WEST KINGSBRIDGE ROAD,40.8686984898,-73.9021008994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Van Cortlandt Village,10468
9785,Free,LinkNYC - Citybridge,qu-03-134030,73-02 NORTHERN BOULEVARD,40.7545069998,-73.893639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
12435,Free,Transit Wireless,7 Av (F),7 Av (F),40.6662709997,-73.9803050005,Subway Station,SN 240,3,Brooklyn,Park Slope-Gowanus,11215
11812,Free,LinkNYC - Citybridge,bx-01-118944,2914 3 AVENUE,40.817235,-73.9158292599,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Melrose South-Mott Haven North,10455
10932,Free,Harlem,NaN,Pole 73 - 132NS2ELe,40.8118350001,-73.9413499998,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10037
12732,Free,LinkNYC - Citybridge,mn-03-108511,37 1/2 ST MARKS PLACE,40.7287556499,-73.9879144395,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
9918,Free,QPL,Glen Oaks,256-04 UNION TURNPIKE,40.7451505182,-73.7148377572,Library,NaN,4,Queens,Glen Oaks-Floral Park-New Hyde Park,11004
12769,Free,LinkNYC - Citybridge,mn-07-133671,842 AMSTERDAM AVE,40.7973909997,-73.9680700005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
10045,Free,QPL,Howard Beach,92-06 156 AVENUE,40.6638044606,-73.8417968638,Library,NaN,4,Queens,Lindenwood-Howard Beach,11414
11055,Free,LinkNYC - Citybridge,bk-14-126362,1626 CORTELYOU ROAD,40.6418583499,-73.9628358496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Flatbush,11226
12705,Free,LinkNYC - Citybridge,mn-06-137950,355 Lexington Ave,40.7500145002,-73.9765185096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10017
12710,Free,LinkNYC - Citybridge,mn-05-136857,660 LEXINGTON AVENUE,40.7598006399,-73.9700715602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10727,Free,LinkNYC - Citybridge,mn-05-123662,179 WEST 26 STREET,40.7459684803,-73.9940391305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
9632,Free,LinkNYC - Citybridge,mn-07-120277,251 WEST 105 STREET,40.8006809996,-73.96826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
11981,Free,LinkNYC - Citybridge,qu-02-145795,48-15 11th St,40.7433823398,-73.95080577,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
10147,Free,Harlem,NaN,1330 5th Avenue_TAHL,40.797893,-73.9487859998,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
9654,Free,LinkNYC - Citybridge,mn-06-138509,397 EAST 54 STREET,40.7562983599,-73.9639780096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
10755,Limited Free,ALTICEUSA,Gravesend Park,EASEMENT 57TH ST 3 P/S/18TH AV,40.6230009997,-73.9846889999,Outdoor,3 free 10 min sessions,3,Brooklyn,Borough Park,11204
12913,Free,LinkNYC - Citybridge,bk-03-127093,1805 FULTON STREET,40.6791430002,-73.9254739997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights North,11233
9839,Free,LinkNYC - Citybridge,bk-06-145906,333 BALTIC STREET,40.6847989501,-73.9915810402,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12572,Free,LinkNYC - Citybridge,mn-05-122061,400 8 AVENUE,40.7495369996,-73.9952449995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
12466,Free,LinkNYC - Citybridge,mn-07-134069,2794 BROADWAY,40.8027360001,-73.9674610002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10025
9826,Free,Fiberless,Governors Island,Liggett F Clayton,40.6902599996,-74.0191500002,Outdoor,Free - up to 5 mbs,1,Manhattan,Governors Island,10004
12601,Limited Free,SPECTRUM,Recreation Center 54,3rd floor cardio/basketball court,40.7574180004,-73.965084,Indoor,3 free 10 min sessions,1,Manhattan,Turtle Bay-East Midtown,10022
12725,Free,LinkNYC - Citybridge,mn-05-121964,551 Madison Ave,40.7609633299,-73.9731014194,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10022
10115,Free,Manhattan Down Alliance,30,"74 Broadway, New York, NY 10006, USA",40.7079009996,-74.0121993994,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10004
10427,Free,Harlem,NaN,pole 08: 112NS3ELe,40.7988060001,-73.9499749998,Outdoor,NaN,1,Manhattan,Central Harlem South,10026
9896,Free,LinkNYC - Citybridge,bk-01-145864,1133 MANHATTAN AVENUE,40.7369134897,-73.9554531896,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Greenpoint,11222
11476,Free,LinkNYC - Citybridge,mn-05-123077,100 EAST 22 STREET,40.7394089998,-73.9867120002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10010
10773,Free,Transit Wireless,"135 St (2,3)","135 St (2,3)",40.8142290003,-73.9407699999,Subway Station,SN 438,1,Manhattan,Central Harlem North-Polo Grounds,10030
9610,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.9476570003,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
11222,Free,LinkNYC - Citybridge,mn-06-121772,300 EAST 57 STREET,40.7591491495,-73.9651624171,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
12403,Free,Transit Wireless,Classon Av (G),Classon Av (G),40.6888729998,-73.9600699997,Subway Station,SN 290,3,Brooklyn,Clinton Hill,11238
12807,Free,LinkNYC - Citybridge,qu-12-141535,147-05 JAMAICA AVENUE,40.7018269999,-73.8076610003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jamaica,11435
11559,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 109 - Street and Beach,40.5799859999,-73.8298549997,Outdoor,3 free 10 min sessions,4,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694
11553,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,North Hallway,40.8050129997,-73.9449089999,Indoor,3 free 10 min sessions,1,Manhattan,East Harlem North,10027
12311,Free,LinkNYC - Citybridge,qu-02-142124,43-02 QUEENS BOULEVARD,40.7432210004,-73.9212570006,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Hunters Point-Sunnyside-West Maspeth,11104
12299,Free,LinkNYC - Citybridge,qu-06-124180,110-44 QUEENS BOULEVARD,40.7192930002,-73.8397409997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Forest Hills,11375
9881,Free,Downtown Brooklyn,NaN,375 Jay St.,40.692417,-73.987117,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
10467,Limited Free,ALTICEUSA,MARINE PARK,EXHIBIT HALL OF NATURE CENTER,40.6040679998,-73.93076,Indoor,3 free 10 min sessions,3,Brooklyn,park-cemetery-etc-Brooklyn,11234
10086,Free,NYPL,Hamilton Fish Park,415 EAST HOUSTON STREET,40.7193972838,-73.9796055959,Library,NaN,1,Manhattan,Lower East Side,10002
11340,Free,Transit Wireless,79th Street - 1,79th Street - Broadway,40.7839339996,-73.9799170006,Subway Station,SN 312,1,Manhattan,Upper West Side,10024
10621,Free,LinkNYC - Citybridge,mn-11-120225,1896 3 AVENUE,40.7908620001,-73.9453480003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem South,10029
12148,Free,LinkNYC - Citybridge,mn-09-135244,1800 AMSTERDAM AVENUE,40.8279250702,-73.9457754297,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hamilton Heights,10031
10023,Free,NYPL,67th Street,328 EAST 67 STREET,40.7649150063,-73.9595499458,Library,NaN,1,Manhattan,Lenox Hill-Roosevelt Island,10065
12626,Free,LinkNYC - Citybridge,bk-03-145739,1245 FULTON STREET,40.6805560003,-73.9513809996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Bedford,11216
9908,Free,LinkNYC - Citybridge,bk-01-145859,475 MANHATTAN AVENUE,40.7201109997,-73.9476270003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Greenpoint,11222
12784,Free,LinkNYC - Citybridge,mn-09-142793,1244 AMSTERDAM AVENUE,40.8101630002,-73.9587440005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Morningside Heights,10027
10415,Free,Downtown Brooklyn,NaN,1 Boerum Place,40.6915690003,-73.9887110002,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12013,Free,LinkNYC - Citybridge,qu-01-125114,40-17 30 AVENUE,40.7636209999,-73.9142589999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Astoria,11103
12352,Free,Transit Wireless,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.714063,-73.9502750004,Subway Station,SN 121,3,Brooklyn,North Side-South Side,11211
9774,Free,LinkNYC - Citybridge,mn-04-135797,656 10 AVENUE,40.7623362896,-73.9933676899,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10036
10096,Free,NYPL,Mulberry Street,10 Jersey Street,40.7240963609,-73.995698993,Library,NaN,1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10012
10819,Free,Transit Wireless,"Tremont Ave (B,D)",Tremont Ave,40.8504100004,-73.905227,Subway Station,SN 215,2,Bronx,Mount Hope,10457
9987,Free,BPL,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.6258933072,-73.9603144928,Library,NaN,3,Brooklyn,Midwood,11230
9811,Limited Free,SPECTRUM,Jackie Robinson Recreation Center,Computer Lab,40.8241309998,-73.9424640006,Indoor,3 free 10 min sessions,1,Manhattan,Hamilton Heights,10039
